rating,helpfulness,review_text,hair_color,brand_name,price_usd
5,1.0,"This serum is simply amazing! At first I was impressed by the high quality of the packaging and design, then by the ingredients but what really impressed me were the results. After a couple days using it my skin looks brighter, plumper, and glowing! Vitamic C is a MUST for anyone with dull skin",black,MARA,96.0
5,,First of all I  LOVE fancy bottle. It’s  so pretty. I also love the antioxidants rich ingredients. Oil was lightweight  and easily absorbed into my skin leaving  it highly  hydrated and nourished. Definitely  going  to continue using  it for the cold dry winter.,black,MARA,72.0
5,,I really liked the way this smelled and made my skin feel. I was really optimistic and was not let down at all! It left my skin a bit glossy but not greasy looking. Overall a solid serum. Get addition to my routine.,,MARA,74.0
4,,"I can’t wait to see the results after a couple more weeks. So far, it’s been very hydrating my super dry skin for this cold winter weather. I want to see how it will help my fine lines and wrinkles. So far, I am happy with this product",,MARA,66.0
5,,"Gifted by Mara. Wonderful oil I use as my very last step in my routine. I press it into the skin and it leaves it so smooth, plump and hydrated. Really enjoy this brand, check them out, you won’t be disappointed",,MARA,72.0
5,,Love the texture of this serum! So light and a little oily- nice moisture for your skin but not heavy! Love it!!! And amazing results with brightning the face!  Would recommend to my friends and family!!!!!,blonde,MARA,96.0
5,,"I am usually not a face oil person but recently o started accutane and my skin has been very dry. After using this product consistently in my skincare routine, I can definitely say that my skin looks and feels super hydrated and comfortable. I have not broken out on this oil; which is also a first! I am very content with this product!!!!",blonde,MARA,40.0
5,1.0,I bought both of these lip balms and they are awesome. I was a little skeptical about them at first but so glad that I purchased them. I would definitely revive them again when I run out.,black,MARA,26.0
5,,"I recently got the MARA Universal Face Oil, and it has been an amazing addition to my skincare routine! It‘s lightweight and nourishing, making it easy to absorb into my skin and leaving it feeling extremely hydrated and soft. Plus, I’m confident that it’s a safe product since it is crafted with natural ingredients and free of synthetic fragrances, dyes, and parabens. The scent is pleasant and mild, so it has not caused any irritation on my sensitive skin. I received this facial oil complimentary from MARA.",black,MARA,72.0
5,,This is the best face oil especially during the cold months when my skin crave for more moisture. I use this on the morning and at night. Just a few drops and that’s all you really need for the whole day.,,MARA,72.0
5,1.0,"This mask gives me the luxury spa experience in the comfort of my home. Everything about it- starting from the packaging, the applicator that comes with it, to the incredible soft and radiant skin makes me feel extra pampered. 10/10 recommend",blonde,MARA,54.0
5,1.0,"I am very hesitant when it comes to applying oil onto my face since I just cannot stand a greasy feeling on my face…so it is really important for me for the oil to be fast absorbing - THIS ONE IS!!! I am obsessed with smell, how fast it sinks into my skin. I have been using it for a little over a week now. I feel my skin more hydrated and less irritated. Love it.",,MARA,40.0
5,,I have combo skin and a lot of oils don’t do it for me. They cause congestion in my t zone so I stay away normally. I wanted to give this a shot and am glad I did because it has been great. I’ve been using for about a week and love that it doesn’t leave my skin super oily feeling. It hasn’t caused any congestion so I’m super hopeful!,blonde,MARA,120.0
5,,This is a very gentle and hydrating clay masks. It feels like you barely have anything on your skin and does not make your skin feel tight/dry. My skin feels hydrated and glowy after every use. I will continue to purchase this mask!,blonde,MARA,54.0
5,,This is such an amazing retinol I love how fast it is absorbed to my skin I love the light fragrance and the texture this is a nice face oil no complains at all I’m so excited to use it everyday love this oil saw very positive results.,red,MARA,66.0
5,1.0,"If you want to included a extra hydration to your skin the fácil oil is the best for you, I have combination skin and I thought I cannot used this product but I was wrong. You can used it how the last s step in your routines . I highly recommend it",black,MARA,72.0
5,,I love how this makes my skin feel. So moisturizing. Not greasy whatsoever. I’ve seen a difference in how my skin feels. My forehead is usually dry and the rest more on the greasy side.  Makes it more balanced.,,MARA,66.0
5,,I use the Mara Universal Face Oil in my evening skincare routine. The packaging is beautiful. The oil absorbs quickly and leaves my skin feeling hydrated. My skin feels soft and looks plump in the morning. The travel size bottle is perfect to travel with.,black,MARA,40.0
5,,"I was very excited to try this serum after trying out the enzyme cleanser. At first impression, I love that the packaging matches the other product. The serum is formulated to help plump and tighten your skin while also gently exfoliating away your dead cells. It uses a trifecta of flour of acids along with lactic acid to leave you with the softest feeling skin. I haven’t experienced any irritation while using this, and really like how my face feels after application. It has also softened the appearance of texture on my chin.",,MARA,74.0
5,1.0,"Lovely: rich, thicker than some, relieves all tightness/dryness, and smells exceptional (I think I recognize neroli?).  The basis for my skin care now.",auburn,MARA,40.0
5,,"This flower acid Algae serum from Mara is great for dry dull skin like mine. It Improves look of skin clarityImproves look of skin texture, Softens and smoothes, has Anti-Aging and Hydrates! Shes a whole vibe!! I love how soft and smooth my skin feels now!",auburn,MARA,74.0
